timestamp,exit_time,symbol,action,entry_price,target_price,stop_price,exit_reason,hit_target,profit
2025-06-04 23:40:00-07:00,2025-06-05 00:05:00-07:00,SOL/USDT,sell,152.482,151.9752142857143,152.81985714285713,timeout,False,0.0
2025-06-05 01:45:00-07:00,2025-06-05 01:50:00-07:00,SOL/USDT,sell,151.89,151.3835357142857,152.22764285714285,stop,False,-0.33764285714286757
2025-06-05 05:50:00-07:00,2025-06-05 06:15:00-07:00,SOL/USDT,buy,154.166,154.724,153.79399999999998,timeout,False,0.0
2025-06-05 06:00:00-07:00,2025-06-05 06:25:00-07:00,SOL/USDT,buy,153.92,154.51346428571426,153.52435714285713,timeout,False,0.0
2025-06-05 06:35:00-07:00,2025-06-05 06:40:00-07:00,SOL/USDT,buy,153.575,154.21464285714285,153.14857142857142,stop,False,-0.4264285714285734
2025-06-05 07:30:00-07:00,2025-06-05 07:40:00-07:00,SOL/USDT,sell,150.181,148.93085714285715,151.0144285714286,stop,False,-0.8334285714285841
2025-06-05 09:20:00-07:00,2025-06-05 09:30:00-07:00,SOL/USDT,sell,149.632,148.9279642857143,150.10135714285715,target,True,0.704035714285709
2025-06-05 09:55:00-07:00,2025-06-05 10:05:00-07:00,SOL/USDT,sell,148.807,147.95917857142857,149.37221428571428,stop,False,-0.5652142857142906
2025-06-05 11:15:00-07:00,2025-06-05 11:20:00-07:00,SOL/USDT,sell,148.568,147.81435714285715,149.07042857142858,stop,False,-0.5024285714285668
2025-06-05 12:15:00-07:00,2025-06-05 12:20:00-07:00,SOL/USDT,sell,148.44,147.63878571428572,148.97414285714285,target,True,0.8012142857142805
2025-06-05 12:20:00-07:00,2025-06-05 12:25:00-07:00,SOL/USDT,sell,144.836,143.59175000000002,145.6655,stop,False,-0.8294999999999959
2025-06-05 12:25:00-07:00,2025-06-05 12:30:00-07:00,SOL/USDT,sell,145.909,144.57292857142858,146.7997142857143,stop,False,-0.8907142857142958
2025-06-05 13:25:00-07:00,2025-06-05 13:30:00-07:00,SOL/USDT,sell,144.742,142.94435714285714,145.94042857142855,target,True,1.797642857142847
2025-06-05 13:40:00-07:00,2025-06-05 13:55:00-07:00,SOL/USDT,sell,143.272,141.83146428571428,144.23235714285713,target,True,1.4405357142857156
2025-06-05 13:45:00-07:00,2025-06-05 14:00:00-07:00,SOL/USDT,sell,142.279,140.78532142857142,143.2747857142857,stop,False,-0.9957857142857165
2025-06-05 13:50:00-07:00,2025-06-05 14:15:00-07:00,SOL/USDT,sell,143.073,141.50603571428573,144.11764285714287,timeout,False,0.0
2025-06-05 13:55:00-07:00,2025-06-05 14:20:00-07:00,SOL/USDT,sell,142.219,140.5815357142857,143.31064285714285,stop,False,-1.0916428571428582
2025-06-05 14:00:00-07:00,2025-06-05 14:05:00-07:00,SOL/USDT,sell,141.789,140.09946428571428,142.91535714285712,stop,False,-1.126357142857131
2025-06-05 14:05:00-07:00,2025-06-05 14:30:00-07:00,SOL/USDT,sell,142.764,140.9734285714286,143.9577142857143,stop,False,-1.193714285714293
2025-06-05 14:15:00-07:00,2025-06-05 14:20:00-07:00,SOL/USDT,sell,142.218,140.38360714285713,143.44092857142857,stop,False,-1.2229285714285822
2025-06-05 17:40:00-07:00,2025-06-05 17:45:00-07:00,SOL/USDT,buy,145.508,146.12225,145.0985,stop,False,-0.4095000000000084
2025-06-05 21:45:00-07:00,2025-06-05 22:10:00-07:00,SOL/USDT,buy,147.711,148.22860714285716,147.36592857142858,timeout,False,0.0
2025-06-06 02:20:00-07:00,2025-06-06 02:25:00-07:00,SOL/USDT,buy,148.322,148.6657142857143,148.09285714285716,stop,False,-0.22914285714284688
2025-06-06 02:25:00-07:00,2025-06-06 02:30:00-07:00,SOL/USDT,buy,148.127,148.51367857142858,147.8692142857143,stop,False,-0.25778571428571695
2025-06-06 03:10:00-07:00,2025-06-06 03:15:00-07:00,SOL/USDT,buy,148.272,148.77975,147.93349999999998,target,True,0.5077500000000157
2025-06-06 03:25:00-07:00,2025-06-06 03:30:00-07:00,SOL/USDT,buy,148.677,149.23135714285715,148.30742857142855,stop,False,-0.3695714285714473
2025-06-06 04:30:00-07:00,2025-06-06 04:40:00-07:00,SOL/USDT,buy,148.742,149.11517857142857,148.49321428571426,target,True,0.373178571428582
2025-06-06 04:35:00-07:00,2025-06-06 04:40:00-07:00,SOL/USDT,buy,148.601,148.97257142857143,148.3532857142857,target,True,0.37157142857142844
2025-06-06 04:45:00-07:00,2025-06-06 04:50:00-07:00,SOL/USDT,buy,149.429,149.85425,149.1455,stop,False,-0.28350000000000364
2025-06-06 04:50:00-07:00,2025-06-06 05:00:00-07:00,SOL/USDT,buy,149.158,149.63049999999998,148.843,target,True,0.4724999999999966
2025-06-06 05:00:00-07:00,2025-06-06 05:05:00-07:00,SOL/USDT,buy,149.098,149.59,148.77,target,True,0.4919999999999902
2025-06-06 05:05:00-07:00,2025-06-06 05:25:00-07:00,SOL/USDT,buy,149.745,150.2792142857143,149.38885714285715,target,True,0.5342142857142846
2025-06-06 05:20:00-07:00,2025-06-06 05:25:00-07:00,SOL/USDT,buy,149.936,150.5062142857143,149.55585714285715,target,True,0.570214285714286
2025-06-06 05:30:00-07:00,2025-06-06 05:35:00-07:00,SOL/USDT,buy,150.414,151.0362857142857,149.99914285714286,target,True,0.6222857142857094
2025-06-06 05:35:00-07:00,2025-06-06 05:40:00-07:00,SOL/USDT,buy,151.299,152.1165,150.75400000000002,stop,False,-0.5449999999999875
2025-06-06 05:40:00-07:00,2025-06-06 06:05:00-07:00,SOL/USDT,buy,150.683,151.5569642857143,150.10035714285715,target,True,0.873964285714294
2025-06-06 05:45:00-07:00,2025-06-06 06:05:00-07:00,SOL/USDT,buy,150.48,151.4217857142857,149.85214285714284,target,True,0.9417857142857144
2025-06-06 06:25:00-07:00,2025-06-06 06:45:00-07:00,SOL/USDT,buy,151.213,152.18982142857143,150.56178571428572,target,True,0.9768214285714407
2025-06-06 06:30:00-07:00,2025-06-06 06:45:00-07:00,SOL/USDT,buy,151.221,152.175,150.585,target,True,0.9540000000000077
2025-06-06 06:35:00-07:00,2025-06-06 06:45:00-07:00,SOL/USDT,buy,151.115,152.102,150.457,target,True,0.9869999999999948
2025-06-06 07:20:00-07:00,2025-06-06 07:35:00-07:00,SOL/USDT,buy,151.45,152.18124999999998,150.96249999999998,stop,False,-0.48750000000001137
2025-06-06 08:20:00-07:00,2025-06-06 08:25:00-07:00,SOL/USDT,buy,151.381,152.16207142857144,150.8602857142857,stop,False,-0.5207142857142912
2025-06-06 10:10:00-07:00,2025-06-06 10:15:00-07:00,SOL/USDT,sell,149.66,149.07789285714287,150.04807142857143,stop,False,-0.38807142857143617
2025-06-06 16:55:00-07:00,2025-06-06 17:05:00-07:00,SOL/USDT,sell,147.781,147.50478571428573,147.96514285714287,target,True,0.27621428571427487
2025-06-06 17:00:00-07:00,2025-06-06 17:05:00-07:00,SOL/USDT,sell,147.82,147.54410714285714,148.00392857142856,target,True,0.27589285714284983
2025-06-06 17:15:00-07:00,2025-06-06 17:20:00-07:00,SOL/USDT,sell,147.212,146.9027857142857,147.41814285714284,stop,False,-0.20614285714285074
2025-06-06 17:20:00-07:00,2025-06-06 17:25:00-07:00,SOL/USDT,sell,147.118,146.80707142857142,147.3252857142857,stop,False,-0.2072857142857174
2025-06-06 17:25:00-07:00,2025-06-06 17:30:00-07:00,SOL/USDT,sell,147.484,147.1345,147.717,stop,False,-0.2330000000000041
2025-06-06 20:20:00-07:00,2025-06-06 20:35:00-07:00,SOL/USDT,buy,148.625,149.08925,148.3155,target,True,0.4642499999999927
2025-06-06 20:45:00-07:00,2025-06-06 21:10:00-07:00,SOL/USDT,buy,149.263,149.75157142857142,148.9372857142857,timeout,False,0.0
2025-06-06 20:50:00-07:00,2025-06-06 21:00:00-07:00,SOL/USDT,buy,149.598,150.10532142857144,149.25978571428573,stop,False,-0.3382142857142867
2025-06-06 22:15:00-07:00,2025-06-06 22:40:00-07:00,SOL/USDT,buy,150.233,150.7385,149.89600000000002,target,True,0.5054999999999836
2025-06-06 22:45:00-07:00,2025-06-06 23:00:00-07:00,SOL/USDT,buy,151.087,151.58339285714285,150.75607142857143,stop,False,-0.3309285714285579
2025-06-06 23:05:00-07:00,2025-06-06 23:30:00-07:00,SOL/USDT,buy,150.581,151.06796428571425,150.25635714285713,timeout,False,0.0
2025-06-06 23:50:00-07:00,2025-06-07 00:00:00-07:00,SOL/USDT,buy,152.072,152.66128571428573,151.67914285714286,stop,False,-0.3928571428571388
2025-06-06 23:55:00-07:00,2025-06-07 00:15:00-07:00,SOL/USDT,buy,151.92,152.4528214285714,151.5647857142857,stop,False,-0.3552142857142826
2025-06-07 00:05:00-07:00,2025-06-07 00:20:00-07:00,SOL/USDT,buy,151.78,152.34217857142858,151.4052142857143,target,True,0.562178571428575
2025-06-07 00:25:00-07:00,2025-06-07 00:45:00-07:00,SOL/USDT,buy,152.57,153.20760714285714,152.14492857142855,stop,False,-0.4250714285714423
2025-06-07 00:35:00-07:00,2025-06-07 00:45:00-07:00,SOL/USDT,buy,152.673,153.3257142857143,152.23785714285714,stop,False,-0.43514285714286416
2025-06-07 00:40:00-07:00,2025-06-07 00:45:00-07:00,SOL/USDT,buy,152.712,153.3534642857143,152.28435714285712,stop,False,-0.427642857142871
2025-06-07 00:50:00-07:00,2025-06-07 01:15:00-07:00,SOL/USDT,buy,152.108,152.75675,151.6755,timeout,False,0.0
2025-06-07 08:55:00-07:00,2025-06-07 09:00:00-07:00,SOL/USDT,sell,150.937,150.54271428571428,151.19985714285716,stop,False,-0.26285714285714334
2025-06-07 11:05:00-07:00,2025-06-07 11:30:00-07:00,SOL/USDT,sell,150.793,150.35264285714285,151.08657142857143,stop,False,-0.2935714285714255
2025-06-07 11:35:00-07:00,2025-06-07 11:45:00-07:00,SOL/USDT,sell,150.764,150.323,151.05800000000002,target,True,0.4410000000000025
2025-06-07 11:50:00-07:00,2025-06-07 12:00:00-07:00,SOL/USDT,sell,150.439,149.96296428571426,150.75635714285713,stop,False,-0.31735714285713357
2025-06-07 16:40:00-07:00,2025-06-07 17:05:00-07:00,SOL/USDT,sell,150.039,149.65339285714285,150.29607142857142,timeout,False,0.0
2025-06-08 02:15:00-07:00,2025-06-08 02:25:00-07:00,SOL/USDT,sell,148.737,148.38985714285715,148.96842857142855,target,True,0.3471428571428419
2025-06-08 02:20:00-07:00,2025-06-08 02:25:00-07:00,SOL/USDT,sell,148.645,148.27107142857145,148.89428571428573,target,True,0.3739285714285643
2025-06-08 02:25:00-07:00,2025-06-08 02:30:00-07:00,SOL/USDT,sell,148.624,148.24482142857144,148.8767857142857,target,True,0.3791785714285538
2025-06-08 02:30:00-07:00,2025-06-08 02:35:00-07:00,SOL/USDT,sell,148.158,147.72878571428572,148.44414285714285,stop,False,-0.28614285714286325
2025-06-08 02:35:00-07:00,2025-06-08 02:50:00-07:00,SOL/USDT,sell,148.287,147.84032142857143,148.58478571428572,stop,False,-0.297785714285709
2025-06-08 02:50:00-07:00,2025-06-08 03:15:00-07:00,SOL/USDT,sell,148.444,148.0219642857143,148.72535714285712,timeout,False,0.0
2025-06-08 05:30:00-07:00,2025-06-08 05:35:00-07:00,SOL/USDT,buy,149.429,149.82307142857144,149.16628571428572,stop,False,-0.26271428571428146
2025-06-08 06:40:00-07:00,2025-06-08 06:45:00-07:00,SOL/USDT,buy,150.37,150.79010714285715,150.08992857142857,target,True,0.4201071428571481
2025-06-08 06:50:00-07:00,2025-06-08 06:55:00-07:00,SOL/USDT,buy,150.858,151.33735714285714,150.53842857142857,stop,False,-0.31957142857143594
2025-06-08 06:55:00-07:00,2025-06-08 07:00:00-07:00,SOL/USDT,buy,150.135,150.69267857142856,149.76321428571427,stop,False,-0.37178571428572127
2025-06-08 08:35:00-07:00,2025-06-08 09:00:00-07:00,SOL/USDT,buy,150.752,151.14082142857143,150.49278571428573,timeout,False,0.0
2025-06-08 09:10:00-07:00,2025-06-08 09:20:00-07:00,SOL/USDT,buy,151.299,151.7012142857143,151.03085714285714,target,True,0.40221428571427964
2025-06-08 09:20:00-07:00,2025-06-08 09:25:00-07:00,SOL/USDT,buy,151.62,152.03035714285716,151.3464285714286,target,True,0.4103571428571513
2025-06-08 09:25:00-07:00,2025-06-08 09:50:00-07:00,SOL/USDT,buy,151.81,152.2245357142857,151.53364285714287,timeout,False,0.0
2025-06-08 09:30:00-07:00,2025-06-08 09:35:00-07:00,SOL/USDT,buy,151.664,152.0826071428571,151.38492857142856,target,True,0.41860714285712675
2025-06-08 09:40:00-07:00,2025-06-08 10:00:00-07:00,SOL/USDT,buy,151.931,152.39075000000003,151.6245,target,True,0.45975000000001387
2025-06-08 10:05:00-07:00,2025-06-08 10:30:00-07:00,SOL/USDT,buy,152.821,153.3561785714286,152.4642142857143,timeout,False,0.0
2025-06-08 10:40:00-07:00,2025-06-08 10:45:00-07:00,SOL/USDT,buy,153.798,154.41664285714288,153.38557142857144,stop,False,-0.4124285714285634
2025-06-08 11:15:00-07:00,2025-06-08 11:40:00-07:00,SOL/USDT,buy,153.879,154.57992857142855,153.41171428571428,timeout,False,0.0
2025-06-08 12:20:00-07:00,2025-06-08 12:40:00-07:00,SOL/USDT,buy,154.045,154.49092857142855,153.74771428571427,stop,False,-0.2972857142857208
2025-06-08 12:50:00-07:00,2025-06-08 13:15:00-07:00,SOL/USDT,buy,154.334,154.7860357142857,154.03264285714286,timeout,False,0.0
2025-06-08 13:20:00-07:00,2025-06-08 13:40:00-07:00,SOL/USDT,buy,154.668,155.11928571428572,154.36714285714285,stop,False,-0.30085714285715426
2025-06-08 14:55:00-07:00,2025-06-08 15:00:00-07:00,SOL/USDT,buy,154.987,155.3938214285714,154.71578571428572,stop,False,-0.2712142857142794
2025-06-08 15:40:00-07:00,2025-06-08 15:45:00-07:00,SOL/USDT,sell,153.146,152.57364285714286,153.5275714285714,stop,False,-0.38157142857141935
2025-06-08 15:45:00-07:00,2025-06-08 15:55:00-07:00,SOL/USDT,sell,153.492,152.8895357142857,153.89364285714285,target,True,0.6024642857142908
2025-06-08 17:10:00-07:00,2025-06-08 17:30:00-07:00,SOL/USDT,sell,152.335,151.84921428571428,152.65885714285716,stop,False,-0.3238571428571504
2025-06-08 17:30:00-07:00,2025-06-08 17:35:00-07:00,SOL/USDT,sell,152.282,151.7165,152.65900000000002,stop,False,-0.37700000000000955
2025-06-08 17:50:00-07:00,2025-06-08 18:15:00-07:00,SOL/USDT,sell,152.415,151.78189285714285,152.83707142857142,target,True,0.633107142857142
